timestamp,open,high,low,close,volume
2010-05-10,$33.18,$34.22,$32.99,$34.19,4057100
2010-05-07,$33.09,$33.28,$31.50,$31.87,7979300
2010-05-06,$34.52,$34.82,$30.66,$33.28,6456800
2010-05-05,$34.92,$35.31,$34.45,$34.76,3297500
2010-05-04,$36.36,$36.36,$35.12,$35.36,3247100
2010-05-03,$36.50,$36.89,$36.37,$36.77,1859200
2010-04-30,$37.25,$37.43,$36.23,$36.26,3001200
2010-04-29,$36.93,$37.40,$36.85,$37.23,2315700
2010-04-28,$36.47,$36.85,$36.40,$36.64,3136200
2010-04-27,$36.60,$36.96,$36.13,$36.22,4361500
2010-04-26,$36.67,$36.99,$36.47,$36.82,2828000
2010-04-23,$36.39,$36.68,$36.10,$36.64,2613500
2010-04-22,$35.80,$36.48,$35.27,$36.44,3334800
2010-04-21,$36.18,$36.39,$35.79,$36.13,2247800
2010-04-20,$35.38,$36.48,$35.38,$36.29,4999900
2010-04-19,$35.34,$35.44,$34.65,$35.16,2865800
2010-04-16,$35.54,$35.90,$35.07,$35.27,5769800
2010-04-15,$34.45,$35.91,$34.22,$35.63,9147800
2010-04-14,$33.94,$34.60,$33.94,$34.41,8324900
2010-04-13,$34.15,$34.23,$33.88,$33.90,2586900
2010-04-12,$34.21,$34.33,$34.05,$34.21,2957500
2010-04-09,$34.04,$34.23,$33.87,$34.23,2795900
2010-04-08,$34.10,$34.15,$33.55,$33.99,3004200
2010-04-07,$34.47,$34.55,$34.13,$34.29,2338700
2010-04-06,$34.64,$34.69,$34.42,$34.56,2502900
2010-04-05,$34.59,$34.84,$34.54,$34.82,2669500
2010-04-01,$34.54,$34.87,$34.25,$34.55,2221100
2010-03-31,$34.55,$34.58,$34.28,$34.39,3786400
2010-03-30,$34.46,$34.70,$34.45,$34.62,4277800
2010-03-29,$34.31,$34.70,$34.28,$34.40,3846700
2010-03-26,$34.65,$34.70,$34.11,$34.31,3366100
2010-03-25,$34.10,$34.75,$34.07,$34.55,4965200
2010-03-24,$33.98,$34.11,$33.86,$33.90,2712100
2010-03-23,$33.78,$34.21,$33.66,$34.11,3716600
2010-03-22,$33.26,$33.83,$33.09,$33.72,2823100
2010-03-19,$33.53,$33.66,$33.13,$33.42,4207800
2010-03-18,$33.30,$33.58,$33.16,$33.46,3215100
2010-03-17,$33.44,$33.64,$33.32,$33.38,2808300
2010-03-16,$33.39,$33.58,$33.22,$33.42,2350500
2010-03-15,$33.32,$33.50,$33.04,$33.31,2588900
2010-03-12,$33.62,$33.77,$33.33,$33.42,2872500
2010-03-11,$33.38,$33.60,$33.25,$33.58,2820000
2010-03-10,$33.20,$33.75,$33.09,$33.66,3359600
2010-03-09,$32.93,$33.33,$32.87,$33.27,5066800
2010-03-08,$33.11,$33.15,$32.82,$33.00,5019900
2010-03-05,$32.83,$33.25,$32.62,$33.16,5504500
2010-03-04,$32.44,$32.46,$31.84,$32.26,4363500
2010-03-03,$32.42,$32.54,$32.30,$32.44,4592000
2010-03-02,$32.00,$32.54,$31.85,$32.36,4304900
2010-03-01,$31.43,$32.13,$31.43,$32.09,3378800
2010-02-26,$31.17,$31.52,$30.98,$31.46,3346300
2010-02-25,$30.84,$31.13,$30.23,$31.09,3418100
2010-02-24,$30.97,$31.24,$30.86,$31.23,2822500
2010-02-23,$31.09,$31.16,$30.52,$30.85,3123300
2010-02-22,$31.29,$31.29,$30.85,$31.15,2888500
2010-02-19,$30.84,$31.27,$30.62,$31.20,2994400
2010-02-18,$30.57,$31.00,$30.44,$30.98,2370500
2010-02-17,$30.36,$30.74,$30.13,$30.63,3498700
2010-02-16,$30.24,$30.34,$29.97,$30.25,4692100
2010-02-12,$30.65,$30.74,$29.57,$29.98,8195900
2010-02-11,$29.25,$29.61,$28.77,$29.36,4994600
2010-02-10,$29.46,$29.49,$28.88,$29.25,2328700
2010-02-09,$29.53,$29.72,$29.18,$29.41,3684300
2010-02-08,$29.21,$29.68,$29.13,$29.20,4952900
2010-02-05,$28.91,$29.26,$28.18,$29.17,6828800
2010-02-04,$29.30,$29.45,$28.94,$29.07,4744200
2010-02-03,$29.39,$29.89,$29.36,$29.54,4353100
2010-02-02,$29.22,$29.59,$29.09,$29.50,4209400
2010-02-01,$28.16,$29.32,$28.13,$29.13,3995300
2010-01-29,$28.93,$29.17,$27.92,$28.03,4236800
2010-01-28,$29.13,$29.37,$28.49,$28.69,3531600
2010-01-27,$29.20,$29.29,$28.73,$29.17,3120300
2010-01-26,$29.37,$29.50,$28.98,$29.29,1929100
2010-01-25,$29.42,$29.65,$29.23,$29.45,2581200
2010-01-22,$30.35,$30.35,$29.09,$29.17,3049400
2010-01-21,$31.00,$31.11,$30.18,$30.52,4350100
2010-01-20,$30.53,$30.67,$30.19,$30.63,3282600
2010-01-19,$30.36,$30.83,$30.35,$30.80,2549100
2010-01-15,$31.22,$31.36,$30.33,$30.43,3309500
2010-01-14,$30.59,$31.24,$30.50,$31.15,4409000
2010-01-13,$30.47,$30.78,$30.05,$30.69,2445600
2010-01-12,$30.56,$30.65,$30.22,$30.45,2053700
2010-01-11,$30.88,$31.05,$30.67,$30.82,3420300
2010-01-08,$30.64,$30.85,$30.40,$30.80,2670900
2010-01-07,$30.78,$30.82,$30.50,$30.81,2214000
2010-01-06,$30.85,$31.00,$30.76,$30.85,2320300
2010-01-05,$31.21,$31.22,$30.76,$30.96,2994300
2010-01-04,$31.39,$31.63,$31.13,$31.30,2729300
2009-12-31,$31.04,$31.77,$30.93,$31.07,3737200
2009-12-30,$30.11,$31.24,$29.92,$31.10,3995000
2009-12-29,$30.41,$30.47,$30.22,$30.33,3107200
2009-12-28,$30.33,$30.44,$30.23,$30.40,1679300
2009-12-24,$30.27,$30.39,$30.20,$30.33,756800
2009-12-23,$30.20,$30.40,$30.15,$30.30,2218400
2009-12-22,$29.91,$30.32,$29.82,$30.18,2481900
2009-12-21,$29.60,$29.94,$29.30,$29.91,3148600
2009-12-18,$29.54,$29.83,$29.23,$29.40,3303500
2009-12-17,$29.45,$29.76,$29.34,$29.44,1930700
2009-12-16,$30.00,$30.08,$29.67,$29.77,2050800
2009-12-15,$29.87,$30.08,$29.70,$29.90,1872000
2009-12-14,$29.79,$30.00,$29.72,$29.97,1334200
2009-12-11,$29.75,$29.88,$29.56,$29.64,1407600
2009-12-10,$29.45,$29.94,$29.38,$29.69,1835400
2009-12-09,$29.54,$29.54,$28.98,$29.25,3111300
2009-12-08,$29.56,$29.77,$29.22,$29.59,1915400
2009-12-07,$29.68,$29.99,$29.66,$29.88,2889500
2009-12-04,$30.00,$30.48,$29.45,$29.86,3537000
2009-12-03,$29.50,$30.06,$29.50,$29.70,3583700
2009-12-02,$29.50,$29.69,$29.35,$29.49,2629400
2009-12-01,$29.10,$29.49,$29.08,$29.44,2268600
2009-11-30,$28.78,$28.95,$28.55,$28.92,2555200
2009-11-27,$28.46,$29.09,$28.01,$28.85,922500
2009-11-25,$29.20,$29.54,$29.20,$29.54,1505500
2009-11-24,$29.24,$29.32,$28.88,$29.24,1550300
2009-11-23,$29.32,$29.53,$29.10,$29.28,1679100
2009-11-20,$28.94,$29.05,$28.67,$28.91,1978000
2009-11-19,$29.09,$29.36,$28.67,$29.13,2213500
2009-11-18,$29.49,$29.50,$29.14,$29.46,2806800
2009-11-17,$29.05,$29.71,$29.05,$29.63,3172700
2009-11-16,$28.25,$29.50,$28.10,$29.37,4435600
2009-11-13,$27.97,$28.89,$27.75,$28.61,6263400
2009-11-12,$27.62,$27.69,$27.28,$27.43,3496200
2009-11-11,$27.32,$27.46,$27.02,$27.46,3234800
2009-11-10,$27.01,$27.20,$26.79,$27.00,2644300
2009-11-09,$26.43,$26.96,$26.35,$26.96,1903800
2009-11-06,$26.48,$26.48,$25.94,$26.17,2443500
2009-11-05,$25.32,$26.19,$25.30,$26.13,2640000
2009-11-04,$25.14,$25.58,$25.00,$25.05,3146800
2009-11-03,$25.02,$25.19,$24.75,$25.03,2307500
2009-11-02,$24.74,$25.30,$24.69,$25.07,4059800
2009-10-30,$25.71,$25.81,$24.61,$24.74,5442300
2009-10-29,$25.49,$25.91,$25.35,$25.73,2493400
2009-10-28,$25.56,$25.71,$25.20,$25.32,3935800
2009-10-27,$25.70,$26.05,$25.54,$25.73,3434900
2009-10-26,$26.19,$26.70,$25.68,$25.71,2905700
2009-10-23,$27.20,$27.20,$26.04,$26.20,2811300
2009-10-22,$27.10,$27.10,$26.34,$26.87,2766300
2009-10-21,$26.49,$27.26,$26.42,$26.88,4431500
2009-10-20,$27.31,$27.38,$26.36,$26.47,3933200
2009-10-19,$27.34,$27.55,$27.07,$27.40,2038700
2009-10-16,$27.42,$27.49,$26.94,$27.21,3026700
2009-10-15,$27.49,$27.66,$27.40,$27.62,2827700
2009-10-14,$27.68,$27.73,$27.47,$27.59,2770600
2009-10-13,$27.41,$27.53,$27.15,$27.29,1422700
2009-10-12,$27.59,$27.71,$27.33,$27.46,1895100
2009-10-09,$27.39,$27.54,$27.36,$27.47,2086300
2009-10-08,$27.50,$27.75,$27.31,$27.40,3365500
2009-10-07,$27.07,$27.20,$26.89,$27.10,1589600
2009-10-06,$27.17,$27.47,$26.92,$27.22,2887400
2009-10-05,$26.29,$26.98,$26.21,$26.82,3191200
2009-10-02,$26.41,$26.47,$25.95,$26.31,3574400
2009-10-01,$26.63,$27.32,$26.31,$26.61,5458600
2009-09-30,$28.00,$28.07,$27.51,$27.83,4530800
2009-09-29,$27.80,$28.13,$27.70,$27.90,3125500
2009-09-28,$27.69,$28.23,$27.49,$27.89,2100100
2009-09-25,$27.77,$27.84,$27.48,$27.58,3689200
2009-09-24,$28.38,$28.45,$27.58,$27.83,2975100
2009-09-23,$28.59,$28.83,$28.15,$28.27,4454800
2009-09-22,$28.96,$28.96,$28.39,$28.53,4730800
2009-09-21,$28.73,$29.38,$28.62,$28.81,5618700
2009-09-18,$28.69,$28.73,$27.82,$28.37,4436700
2009-09-17,$28.59,$28.82,$28.18,$28.49,3919000
2009-09-16,$28.33,$28.77,$28.33,$28.63,3233200
2009-09-15,$27.65,$28.38,$27.65,$28.32,3318100
2009-09-14,$27.86,$28.18,$27.64,$28.10,3514400
2009-09-11,$27.88,$28.16,$27.75,$28.05,4390800
2009-09-10,$27.08,$27.88,$26.94,$27.86,4298800
2009-09-09,$26.31,$27.19,$26.16,$27.15,3676500
2009-09-08,$25.86,$26.42,$25.81,$26.41,4118600
2009-09-04,$25.37,$25.92,$25.15,$25.86,3255700
2009-09-03,$25.47,$25.54,$25.00,$25.29,4637000
2009-09-02,$25.97,$25.97,$24.96,$25.22,6461500
2009-09-01,$25.51,$26.33,$25.48,$25.85,6642300
2009-08-31,$25.45,$25.74,$25.31,$25.68,5106500
2009-08-28,$25.67,$26.05,$25.63,$25.83,3969500
2009-08-27,$25.50,$25.57,$25.23,$25.54,7017700
2009-08-26,$25.44,$25.64,$25.14,$25.48,3333500
2009-08-25,$25.50,$25.70,$25.23,$25.34,3089200
2009-08-24,$25.64,$25.74,$25.33,$25.50,2224800
2009-08-21,$25.60,$25.61,$25.22,$25.55,3475900
2009-08-20,$25.14,$25.43,$25.12,$25.32,3234200
2009-08-19,$25.15,$25.39,$24.98,$25.25,5442700
2009-08-18,$24.52,$26.00,$24.16,$25.41,13374100
2009-08-17,$23.88,$23.91,$23.28,$23.56,4063800
2009-08-14,$24.57,$24.73,$23.73,$24.04,3085100
2009-08-13,$24.54,$24.80,$24.36,$24.59,2160200
2009-08-12,$23.96,$24.72,$23.91,$24.38,3402900
2009-08-11,$23.71,$24.11,$23.48,$23.89,3405100
2009-08-10,$23.67,$23.88,$23.40,$23.83,2578800
2009-08-07,$23.65,$23.84,$23.49,$23.73,2353200
2009-08-06,$23.50,$23.67,$23.14,$23.27,3636600
2009-08-05,$24.23,$24.40,$23.44,$23.53,2540300
2009-08-04,$23.85,$24.35,$23.70,$24.17,2735500
2009-08-03,$23.61,$24.01,$23.48,$23.95,2765400
2009-07-31,$23.20,$23.53,$22.96,$23.22,2533700
2009-07-30,$22.88,$23.61,$22.87,$23.16,4162700
2009-07-29,$23.24,$23.38,$22.45,$22.63,5005100
2009-07-28,$22.54,$23.89,$22.54,$23.29,6372400
2009-07-27,$21.69,$22.95,$21.69,$22.66,5244300
2009-07-24,$21.84,$22.29,$21.82,$22.27,2528000
2009-07-23,$21.44,$22.27,$21.34,$22.12,3898600
2009-07-22,$21.44,$21.61,$21.12,$21.50,4630500
2009-07-21,$21.69,$21.85,$21.46,$21.48,4173300
2009-07-20,$21.13,$21.70,$21.05,$21.56,2218600
2009-07-17,$20.84,$21.01,$20.54,$20.96,2055700
2009-07-16,$20.48,$20.91,$20.45,$20.83,2915500
2009-07-15,$19.68,$20.69,$19.53,$20.56,3135900
2009-07-14,$19.25,$19.60,$19.25,$19.49,1668000
2009-07-13,$18.98,$19.40,$18.75,$19.39,2353600
2009-07-10,$18.78,$19.07,$18.72,$18.96,2443200
2009-07-09,$18.86,$19.02,$18.68,$18.88,3106300
2009-07-08,$19.00,$19.16,$18.50,$18.81,3293200
2009-07-07,$19.56,$19.69,$18.95,$18.99,2545700
2009-07-06,$19.68,$19.68,$19.28,$19.55,2513300
2009-07-02,$20.20,$20.20,$19.29,$19.75,4391200
2009-07-01,$20.37,$20.95,$20.23,$20.62,3392500
2009-06-30,$20.46,$20.56,$19.98,$20.31,3886300
2009-06-29,$20.44,$20.50,$20.11,$20.43,2203000
2009-06-26,$19.89,$20.45,$19.78,$20.38,3425300
2009-06-25,$18.96,$20.07,$18.87,$19.96,5052700
2009-06-24,$18.69,$19.08,$18.65,$19.01,3899000
2009-06-23,$18.49,$18.69,$18.36,$18.55,2560900
2009-06-22,$18.76,$18.86,$18.34,$18.40,2894100
2009-06-19,$19.01,$19.10,$18.70,$18.89,4815900
2009-06-18,$18.34,$18.90,$18.17,$18.72,2351800
2009-06-17,$18.65,$18.74,$18.32,$18.38,3122600
2009-06-16,$18.91,$19.11,$18.51,$18.57,2983300
2009-06-15,$19.13,$19.16,$18.50,$18.89,2355800
2009-06-12,$19.67,$19.67,$18.94,$19.36,2627700
2009-06-11,$19.48,$20.10,$19.42,$19.72,3310900
2009-06-10,$19.92,$19.97,$19.15,$19.45,2705100
2009-06-09,$19.76,$19.85,$19.47,$19.72,2950000
2009-06-08,$19.74,$19.93,$19.16,$19.64,2146300
2009-06-05,$20.19,$20.34,$19.75,$19.90,2310700
2009-06-04,$19.39,$20.22,$19.39,$20.04,3153200
2009-06-03,$19.49,$19.60,$19.16,$19.33,4018700
2009-06-02,$18.87,$19.80,$18.83,$19.55,3743700
2009-06-01,$18.44,$19.21,$18.44,$18.88,4123400
2009-05-29,$18.05,$18.23,$17.77,$18.23,1980900
2009-05-28,$18.10,$18.20,$17.50,$17.98,2236500
2009-05-27,$18.09,$18.30,$17.83,$17.89,2688000
2009-05-26,$17.66,$18.09,$17.40,$18.05,2476100
2009-05-22,$17.76,$17.90,$17.45,$17.69,2577200
2009-05-21,$18.22,$18.39,$17.49,$17.68,3175900
2009-05-20,$18.55,$19.00,$18.42,$18.64,2619700
2009-05-19,$17.88,$18.54,$17.37,$18.37,3021900
2009-05-18,$17.62,$17.87,$17.30,$17.87,2651800
2009-05-15,$18.02,$18.21,$17.26,$17.65,5238100
2009-05-14,$17.96,$18.47,$17.34,$18.33,3352100
2009-05-13,$18.67,$18.88,$17.85,$18.05,3025700
2009-05-12,$18.86,$19.17,$18.68,$18.99,2164100
2009-05-11,$19.07,$19.17,$18.57,$18.84,2127100
2009-05-08,$18.96,$19.41,$18.88,$19.34,2573600
2009-05-07,$19.35,$19.36,$18.59,$18.77,2568600
2009-05-06,$18.96,$19.29,$18.77,$19.23,3085500
2009-05-05,$19.36,$19.40,$18.57,$18.73,3501900
2009-05-04,$18.81,$19.42,$18.75,$19.42,2779000
2009-05-01,$18.21,$19.00,$18.18,$18.81,2889300
2009-04-30,$18.10,$18.94,$18.10,$18.26,3560800
2009-04-29,$17.21,$18.19,$17.11,$18.03,3946000
2009-04-28,$16.72,$17.30,$16.45,$17.04,3532800
2009-04-27,$16.68,$17.21,$16.68,$16.92,3133700
2009-04-24,$16.52,$17.07,$16.21,$16.90,2791000
2009-04-23,$16.74,$16.74,$16.05,$16.40,3765500
2009-04-22,$16.43,$17.23,$16.35,$16.76,2838000
2009-04-21,$16.50,$16.82,$16.32,$16.60,3041100
2009-04-20,$16.96,$17.01,$16.15,$16.42,4818800
2009-04-17,$16.83,$17.19,$16.64,$17.01,2971800
2009-04-16,$16.52,$16.99,$16.11,$16.82,5736200
2009-04-15,$16.42,$16.65,$16.11,$16.36,2490800
2009-04-14,$16.66,$16.77,$16.40,$16.52,2227600
2009-04-13,$16.81,$16.97,$16.61,$16.68,3125500
2009-04-09,$16.43,$17.13,$16.43,$17.00,3251200
2009-04-08,$15.45,$16.35,$15.45,$16.20,3438400
2009-04-07,$15.67,$15.74,$15.39,$15.60,3560900
2009-04-06,$16.31,$16.32,$15.74,$15.98,3356000
2009-04-03,$15.70,$16.60,$15.70,$16.46,2879000
2009-04-02,$16.39,$16.77,$16.18,$16.32,4283100
2009-04-01,$15.12,$16.13,$15.02,$16.00,3956200
2009-03-31,$15.52,$15.70,$15.27,$15.37,4735900
2009-03-30,$15.82,$15.86,$15.14,$15.39,3970500
2009-03-27,$16.79,$16.96,$16.21,$16.21,3216400
2009-03-26,$16.05,$17.18,$15.81,$17.14,5979400
2009-03-25,$16.00,$16.43,$15.54,$15.96,2929400
2009-03-24,$15.66,$16.05,$15.63,$15.79,2718900
2009-03-23,$15.00,$15.89,$15.00,$15.89,4630400
2009-03-20,$14.75,$14.95,$14.29,$14.43,4246800
2009-03-19,$14.60,$14.93,$14.45,$14.74,2792900
2009-03-18,$14.45,$14.94,$14.29,$14.53,3577900
2009-03-17,$13.90,$14.42,$13.70,$14.42,2542700
2009-03-16,$14.14,$14.25,$13.76,$13.76,2166200
2009-03-13,$13.85,$14.14,$13.79,$13.99,2609800
2009-03-12,$13.46,$13.89,$13.06,$13.81,3660000
2009-03-11,$13.56,$13.96,$13.39,$13.53,3832800
2009-03-10,$12.71,$13.47,$12.63,$13.43,4709800
2009-03-09,$12.50,$12.98,$12.35,$12.44,4304400
2009-03-06,$12.46,$13.09,$12.02,$12.65,4864500
2009-03-05,$12.98,$13.23,$12.51,$12.54,6922900
2009-03-04,$12.92,$13.56,$12.73,$13.31,3882400
2009-03-03,$12.89,$13.06,$12.42,$12.68,5046600
2009-03-02,$13.60,$13.70,$12.61,$12.68,4288200
2009-02-27,$13.90,$14.25,$13.80,$13.87,3930200
2009-02-26,$14.84,$14.96,$14.14,$14.21,4783800
2009-02-25,$14.62,$14.92,$14.30,$14.66,4696300
2009-02-24,$14.44,$15.04,$14.31,$14.91,3786200
2009-02-23,$15.33,$15.44,$14.23,$14.28,4743600
2009-02-20,$15.32,$15.45,$14.97,$15.18,5113700
2009-02-19,$16.10,$16.19,$15.50,$15.56,5649700
2009-02-18,$16.00,$17.22,$15.87,$16.05,10706900
2009-02-17,$17.67,$17.98,$17.25,$17.65,5343200
2009-02-13,$18.57,$18.99,$18.37,$18.47,3027600
2009-02-12,$18.09,$18.63,$17.96,$18.63,4429300
2009-02-11,$18.50,$18.55,$18.10,$18.37,3135700
2009-02-10,$18.93,$19.08,$18.14,$18.26,3771300
2009-02-09,$19.14,$19.41,$18.69,$19.04,3342800
2009-02-06,$19.32,$19.69,$19.09,$19.30,3059600
2009-02-05,$18.23,$19.36,$17.88,$19.32,6225900
2009-02-04,$18.26,$18.95,$18.20,$18.48,2764700
2009-02-03,$18.03,$18.30,$17.75,$18.21,3438600
2009-02-02,$17.79,$18.23,$17.77,$18.03,3813100
2009-01-30,$18.64,$18.81,$17.96,$18.08,3055000
2009-01-29,$18.78,$18.85,$18.43,$18.57,3278700
2009-01-28,$18.92,$19.37,$18.73,$18.96,5345600
2009-01-27,$18.91,$19.09,$18.30,$18.70,4730800
2009-01-26,$18.69,$19.36,$18.60,$18.91,4147300
2009-01-23,$18.57,$19.05,$18.01,$18.64,4440700
2009-01-22,$18.91,$19.19,$18.45,$18.90,4157300
2009-01-21,$18.81,$19.31,$18.58,$19.26,4035500
2009-01-20,$20.01,$20.04,$18.45,$18.55,5391600
2009-01-16,$19.47,$19.98,$18.88,$19.51,5137300
2009-01-15,$18.47,$19.34,$18.19,$19.12,6559300
2009-01-14,$18.40,$18.70,$18.04,$18.45,6544200
2009-01-13,$18.20,$19.36,$18.20,$19.06,6510900
2009-01-12,$18.86,$19.12,$18.37,$18.52,6174100
2009-01-09,$18.31,$18.93,$18.02,$18.52,4947800
2009-01-08,$18.16,$18.48,$17.80,$18.35,4465600
2009-01-07,$17.85,$18.46,$17.69,$18.23,7134600
2009-01-06,$17.10,$18.71,$16.89,$18.13,8465100
2009-01-05,$16.12,$17.09,$16.00,$16.79,5129700
2009-01-02,$15.60,$16.30,$15.51,$16.24,3030200
2008-12-31,$14.92,$15.83,$14.92,$15.63,4588700
2008-12-30,$15.10,$15.14,$14.88,$14.88,7262900
2008-12-29,$15.46,$15.47,$14.76,$14.99,3574800
2008-12-26,$15.60,$15.72,$15.38,$15.45,3019400
2008-12-24,$15.60,$15.73,$15.48,$15.58,930000
2008-12-23,$16.03,$16.04,$15.35,$15.62,3017200
2008-12-22,$16.30,$16.30,$15.49,$15.81,4101800
2008-12-19,$16.78,$16.80,$16.12,$16.28,14798800
2008-12-18,$16.43,$16.72,$16.07,$16.28,11193900
2008-12-17,$16.20,$16.50,$15.98,$16.33,8940600
2008-12-16,$16.41,$16.96,$16.14,$16.32,6610500
2008-12-15,$17.40,$17.50,$16.24,$16.48,4452600
2008-12-12,$17.50,$17.63,$16.64,$17.39,6139400
2008-12-11,$17.82,$18.42,$17.67,$18.13,5989600
2008-12-10,$18.03,$18.23,$17.34,$18.19,8629600
2008-12-09,$17.01,$18.11,$16.68,$17.93,9380200
2008-12-08,$17.67,$18.06,$17.06,$17.24,5592300
2008-12-05,$17.36,$17.48,$16.37,$17.26,4798400
2008-12-04,$17.87,$18.39,$17.24,$17.51,2478700
2008-12-03,$17.22,$18.31,$16.99,$18.20,3112000
2008-12-02,$17.53,$18.00,$16.95,$17.64,2980000
2008-12-01,$18.42,$18.42,$17.24,$17.26,2754100
2008-11-28,$18.61,$18.86,$18.43,$18.83,950800
2008-11-26,$18.01,$18.75,$17.64,$18.69,3266500
2008-11-25,$19.40,$19.40,$18.10,$18.55,4537600
2008-11-24,$17.50,$19.21,$17.18,$18.61,3573900
2008-11-21,$16.55,$17.33,$15.78,$17.29,3135900
2008-11-20,$16.95,$17.82,$16.10,$16.20,3347600
2008-11-19,$18.89,$19.37,$17.63,$17.64,2644900
2008-11-18,$19.23,$19.47,$18.20,$19.00,3016600
2008-11-17,$19.80,$20.07,$18.70,$19.12,4685400
2008-11-14,$20.53,$22.38,$19.72,$20.75,4563600
2008-11-13,$19.32,$21.10,$18.05,$20.97,3937800
2008-11-12,$20.55,$20.60,$19.22,$19.37,2561400
2008-11-11,$21.49,$21.70,$20.54,$20.94,2175500
2008-11-10,$22.20,$22.71,$21.37,$21.71,2362300
2008-11-07,$21.49,$22.42,$21.26,$21.84,2744300
2008-11-06,$23.00,$23.37,$21.31,$21.43,3177500
2008-11-05,$24.22,$24.61,$23.24,$23.26,2148100
2008-11-04,$23.48,$25.07,$23.44,$24.64,3214400
2008-11-03,$22.13,$23.21,$22.04,$23.00,2239300
2008-10-31,$22.14,$23.18,$21.80,$22.19,4251100
2008-10-30,$21.99,$22.64,$21.76,$22.53,2472900
2008-10-29,$21.27,$22.40,$20.62,$21.30,3622800
2008-10-28,$19.32,$21.15,$18.95,$21.15,3410100
2008-10-27,$19.45,$19.90,$18.75,$18.92,3147200
2008-10-24,$19.32,$20.37,$18.90,$19.75,3400400
2008-10-23,$21.36,$21.42,$19.75,$20.72,4592700
2008-10-22,$22.61,$22.61,$20.54,$21.24,3103000
2008-10-21,$23.42,$23.94,$22.62,$22.73,2227700
2008-10-20,$22.86,$23.85,$22.34,$23.85,1809500
2008-10-17,$22.87,$23.65,$22.06,$22.61,2076000
2008-10-16,$22.09,$23.31,$20.57,$23.22,3771900
2008-10-15,$24.32,$24.38,$21.97,$22.15,3047100
2008-10-14,$26.51,$27.49,$23.98,$24.61,3595900
2008-10-13,$23.43,$25.60,$23.00,$25.60,2964200
2008-10-10,$21.79,$23.65,$20.65,$22.48,5867700
2008-10-09,$25.00,$25.70,$22.65,$22.76,4634400
2008-10-08,$24.55,$25.99,$24.36,$24.98,3329900
2008-10-07,$27.26,$27.50,$25.06,$25.11,3867200
2008-10-06,$27.80,$27.80,$25.71,$26.99,4525300
2008-10-03,$28.48,$29.29,$28.28,$28.28,3225500
2008-10-02,$29.32,$29.40,$28.04,$28.14,3250500
2008-10-01,$29.18,$29.92,$28.83,$29.67,2609800
2008-09-30,$29.39,$30.10,$28.73,$29.66,4151300
2008-09-29,$30.37,$30.59,$28.64,$29.21,5177200
2008-09-26,$30.78,$30.99,$30.14,$30.93,4511500
2008-09-25,$30.92,$31.07,$30.56,$30.78,4715700
2008-09-24,$30.77,$31.06,$30.32,$30.74,3008900
2008-09-23,$31.27,$31.57,$30.54,$30.86,3070200
2008-09-22,$32.78,$32.78,$31.02,$31.12,2779600
2008-09-19,$32.01,$33.00,$31.68,$32.91,3566700
2008-09-18,$30.00,$31.45,$29.40,$31.37,3739200
2008-09-17,$30.59,$30.71,$29.60,$29.75,3829000
2008-09-16,$30.48,$31.49,$29.52,$31.22,2956700
2008-09-15,$31.35,$31.86,$30.80,$30.83,2208900
2008-09-12,$31.77,$32.10,$31.55,$32.05,2192300
2008-09-11,$31.50,$32.00,$31.11,$31.94,2654100
2008-09-10,$32.31,$32.45,$31.80,$31.89,2578800
2008-09-09,$33.16,$33.16,$32.06,$32.06,1868300
2008-09-08,$33.38,$33.52,$32.57,$32.97,2178900
2008-09-05,$32.00,$32.92,$31.75,$32.79,2301400
2008-09-04,$33.52,$33.53,$32.14,$32.18,2615600
2008-09-03,$34.35,$34.50,$33.36,$33.81,2757700
2008-09-02,$35.09,$35.70,$34.29,$34.49,2057700
2008-08-29,$35.28,$35.31,$34.62,$34.76,1667800
2008-08-28,$34.90,$35.51,$34.80,$35.51,1401700
2008-08-27,$34.67,$35.01,$34.23,$34.74,475900
2008-08-26,$34.65,$34.84,$34.32,$34.71,396400
2008-08-25,$35.11,$35.37,$34.73,$34.78,1880200
2008-08-22,$34.74,$35.45,$34.74,$35.38,1612200
2008-08-21,$34.32,$34.84,$34.31,$34.63,2085900
2008-08-20,$35.27,$35.33,$34.52,$34.80,1986200
2008-08-19,$35.64,$35.76,$35.11,$35.25,2359900
2008-08-18,$36.40,$36.40,$35.56,$35.78,3005600
2008-08-15,$36.70,$36.80,$36.00,$36.37,2617000
2008-08-14,$36.21,$36.67,$35.63,$36.18,3115300
2008-08-13,$36.79,$37.07,$35.90,$36.55,2084400
2008-08-12,$36.75,$37.06,$36.72,$36.97,2170400
2008-08-11,$37.09,$37.25,$36.70,$37.00,1888600
2008-08-08,$36.24,$37.25,$36.21,$37.00,2476900
2008-08-07,$36.44,$36.95,$36.27,$36.29,1939600
2008-08-06,$35.89,$36.65,$35.73,$36.64,1898300
2008-08-05,$35.70,$36.26,$35.49,$36.09,2449300
2008-08-04,$35.75,$35.97,$35.30,$35.34,1695900
2008-08-01,$36.14,$36.27,$35.26,$35.86,2487800
2008-07-31,$36.51,$36.66,$36.02,$36.06,1938500
2008-07-30,$36.24,$36.92,$36.10,$36.71,1691400
2008-07-29,$35.48,$36.40,$35.48,$36.13,1966400
2008-07-28,$36.18,$36.41,$35.82,$35.83,2336100
2008-07-25,$35.83,$36.28,$35.79,$36.21,2515900
